1.000000000000000021e-02 1.000000000000000000e+00
2.000000000000000042e-02 9.992889545439083143e-01
2.999999999999999889e-02 9.979924063916837396e-01
4.000000000000000083e-02 9.982390774336424855e-01
5.000000000000000278e-02 9.984615052958372150e-01
6.000000000000000472e-02 9.981590983252307536e-01
7.000000000000000666e-02 9.975918717945163605e-01
8.000000000000000167e-02 9.968753839411507167e-01
8.999999999999999667e-02 9.960442314991240220e-01
9.999999999999999167e-02 9.951091009402902587e-01
1.099999999999999867e-01 9.940737192297015579e-01
1.199999999999999817e-01 9.929396236762506600e-01
1.299999999999999767e-01 9.917076046725468164e-01
1.399999999999999856e-01 9.903781836340003197e-01
1.499999999999999944e-01 9.889517855898873888e-01
1.600000000000000033e-01 9.874288064622113170e-01
1.700000000000000122e-01 9.858096410841962198e-01
1.800000000000000211e-01 9.840946955382608996e-01
1.900000000000000300e-01 9.822843928380639023e-01
2.000000000000000389e-01 9.803791756281676761e-01
2.100000000000000477e-01 9.783795074806286296e-01
2.200000000000000566e-01 9.762858735012829303e-01
2.300000000000000655e-01 9.740987805816988532e-01
2.400000000000000744e-01 9.718187574614799429e-01
2.500000000000000555e-01 9.694463546845596413e-01
2.600000000000000644e-01 9.669821444933734966e-01
2.700000000000000733e-01 9.644267206846477425e-01
2.800000000000000822e-01 9.617806984400224524e-01
2.900000000000000910e-01 9.590447141390819885e-01
3.000000000000000999e-01 9.562194251592649463e-01
3.100000000000001088e-01 9.533055096653791916e-01
3.200000000000001177e-01 9.503036663904471659e-01
3.300000000000001266e-01 9.472146144090235476e-01
3.400000000000001354e-01 9.440390929037792977e-01
3.500000000000001443e-01 9.407778609259401792e-01
3.600000000000001532e-01 9.374316971500402662e-01
3.700000000000001621e-01 9.340013996233752502e-01
3.800000000000001710e-01 9.304877855104924933e-01
3.900000000000001799e-01 9.268916908330281368e-01
4.000000000000001887e-01 9.232139702051810337e-01
4.100000000000001976e-01 9.194554965651062783e-01
4.200000000000002065e-01 9.156171609025012259e-01
4.300000000000002154e-01 9.116998719826555631e-01
4.400000000000002243e-01 9.077045560672319935e-01
4.500000000000002331e-01 9.036321566320417720e-01
4.600000000000002420e-01 8.994836340820773213e-01
4.700000000000002509e-01 8.952599654640593929e-01
4.800000000000002598e-01 8.909621441767526795e-01
4.900000000000002687e-01 8.865911796792995681e-01
5.000000000000002220e-01 8.821480971978130636e-01
5.100000000000002309e-01 8.776339374304651386e-01
5.200000000000002398e-01 8.730497562512962162e-01
5.300000000000002487e-01 8.683966244129627254e-01
5.400000000000002576e-01 8.636756272486276753e-01
5.500000000000002665e-01 8.588878643731866491e-01
5.600000000000002753e-01 8.540344493840086315e-01
5.700000000000002842e-01 8.491165095613542046e-01
5.800000000000002931e-01 8.441351855686194394e-01
5.900000000000003020e-01 8.390916311525336013e-01
6.000000000000003109e-01 8.339870128434216934e-01
6.100000000000003197e-01 8.288225096556227633e-01
6.200000000000003286e-01 8.235993127881325870e-01
6.300000000000003375e-01 8.183186253255185783e-01
6.400000000000003464e-01 8.129816619391313504e-01
6.500000000000003553e-01 8.075896485886129295e-01
6.600000000000003642e-01 8.021438222236794147e-01
6.700000000000003730e-01 7.966454304861279034e-01
6.800000000000003819e-01 7.910957314119946293e-01
6.900000000000003908e-01 7.854959931337639478e-01
7.000000000000003997e-01 7.798474935825028265e-01
7.100000000000004086e-01 7.741515201897691822e-01
7.200000000000004174e-01 7.684093695891167641e-01
7.300000000000004263e-01 7.626223473169929656e-01
7.400000000000004352e-01 7.567917675128026378e-01
7.500000000000004441e-01 7.509189526178844387e-01
