1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 2.556360741564050806e-16
2.999999999999999889e-02 6.790318874493060302e-15
4.000000000000000083e-02 7.209571444906865523e-14
5.000000000000000278e-02 4.615196900575178092e-13
6.000000000000000472e-02 2.134957366325315438e-12
7.000000000000000666e-02 7.872027037101685310e-12
8.000000000000000167e-02 2.454456211977225023e-11
8.999999999999999667e-02 6.725139099336233647e-11
9.999999999999999167e-02 1.662756032707815492e-10
1.099999999999999867e-01 3.781013108981509628e-10
1.199999999999999817e-01 8.020327758464961338e-10
1.299999999999999767e-01 1.604290866368619205e-09
1.399999999999999856e-01 3.051817007376858936e-09
1.499999999999999944e-01 5.558389736332631426e-09
1.600000000000000033e-01 9.746050056856693948e-09
1.700000000000000122e-01 1.652523517663098263e-08
1.800000000000000211e-01 2.719743191180670521e-08
1.900000000000000300e-01 4.358457685862882832e-08
2.000000000000000389e-01 6.818984605556622262e-08
2.100000000000000477e-01 1.043948878536630346e-07
2.200000000000000566e-01 1.566989545611674647e-07
2.300000000000000655e-01 2.310057765556487219e-07
2.400000000000000744e-01 3.349643923596606981e-07
2.500000000000000555e-01 4.783704950530174436e-07
2.600000000000000644e-01 6.736351747758928792e-07
2.700000000000000733e-01 9.363282244538198552e-07
2.800000000000000822e-01 1.285803426831521206e-06
2.900000000000000910e-01 1.745913451142256291e-06
3.000000000000000999e-01 2.345822153119219304e-06
3.100000000000001088e-01 3.120922188612139772e-06
3.200000000000001177e-01 4.113865915051349502e-06
3.300000000000001266e-01 5.375717562885833000e-06
3.400000000000001354e-01 6.967234607657615034e-06
3.500000000000001443e-01 8.960286159598487940e-06
3.600000000000001532e-01 1.143941600889714570e-05
3.700000000000001621e-01 1.450355771877386166e-05
3.800000000000001710e-01 1.826790884326419300e-05
3.900000000000001799e-01 2.286597096058162260e-05
4.000000000000001887e-01 2.845176175492904186e-05
4.100000000000001976e-01 3.520220484890466386e-05
4.200000000000002065e-01 4.331970248487378877e-05
4.300000000000002154e-01 5.303489547697361303e-05
4.400000000000002243e-01 6.460961410635847519e-05
4.500000000000002331e-01 7.834002281191678298e-05
4.600000000000002420e-01 9.455996063850911578e-05
4.700000000000002509e-01 1.136444784467762007e-04
4.800000000000002598e-01 1.360135728652093849e-04
4.900000000000002687e-01 1.621361158794091032e-04
5.000000000000002220e-01 1.925339778086952269e-04
5.100000000000002309e-01 2.277863402203675889e-04
5.200000000000002398e-01 2.685341940812967839e-04
5.300000000000002487e-01 3.154850171499625541e-04
5.400000000000002576e-01 3.694176232747959547e-04
5.500000000000002665e-01 4.311871748923968195e-04
5.600000000000002753e-01 5.017303486179782715e-04
5.700000000000002842e-01 5.820706423967033933e-04
5.800000000000002931e-01 6.733238112452787213e-04
5.900000000000003020e-01 7.767034171654311125e-04
6.000000000000003109e-01 8.935264773622389944e-04
6.100000000000003197e-01 1.025219193458493539e-03
6.200000000000003286e-01 1.173322742969397240e-03
6.300000000000003375e-01 1.339499112898230983e-03
6.400000000000003464e-01 1.525536953941606993e-03
6.500000000000003553e-01 1.733357432461184525e-03
6.600000000000003642e-01 1.965020056095994651e-03
6.700000000000003730e-01 2.222728447664579221e-03
6.800000000000003819e-01 2.508836040847845037e-03
6.900000000000003908e-01 2.825851670060650512e-03
7.000000000000003997e-01 3.176445025921443340e-03
7.100000000000004086e-01 3.563451946823360198e-03
7.200000000000004174e-01 3.989879516305582484e-03
7.300000000000004263e-01 4.458910935228641015e-03
7.400000000000004352e-01 4.973910137179809836e-03
7.500000000000004441e-01 5.538426115082378462e-03
7.600000000000004530e-01 6.156196926662783897e-03
7.700000000000004619e-01 6.831153346249200717e-03
7.800000000000004707e-01 7.567422130340684290e-03
7.900000000000004796e-01 8.369328864503228216e-03
8.000000000000004885e-01 9.241400359423466992e-03
8.100000000000004974e-01 1.018836656438695289e-02
8.200000000000005063e-01 1.121516196705002813e-02
8.300000000000005151e-01 1.232692644914551612e-02
8.400000000000005240e-01 1.352900556870547701e-02
8.500000000000005329e-01 1.482695024050068380e-02
8.600000000000005418e-01 1.622651578768732894e-02
8.700000000000005507e-01 1.773366033911662198e-02
8.800000000000005596e-01 1.935454254840154875e-02
8.900000000000005684e-01 2.109551861264527192e-02
9.000000000000005773e-01 2.296313857071445932e-02
9.100000000000005862e-01 2.496414186308461985e-02
9.200000000000005951e-01 2.710545213758808886e-02
9.300000000000006040e-01 2.939417128785306449e-02
9.400000000000006128e-01 3.183757271382684634e-02
9.500000000000006217e-01 3.444309379652029518e-02
9.600000000000006306e-01 3.721832758198447694e-02
9.700000000000006395e-01 4.017101367252449984e-02
9.800000000000006484e-01 4.330902832625843635e-02
9.900000000000006573e-01 4.664037376932941847e-02
1.000000000000000666e+00 5.017316672836297925e-02
1.010000000000000675e+00 5.391562619411616186e-02
1.020000000000000684e+00 5.787606043067502343e-02
1.030000000000000693e+00 6.206285324800725478e-02
1.040000000000000702e+00 6.648444955915104593e-02
1.050000000000000711e+00 7.114934024680287517e-02
1.060000000000000719e+00 7.606604636753834525e-02
1.070000000000000728e+00 8.124310272534386590e-02
1.080000000000000737e+00 8.668904084953452105e-02
1.090000000000000746e+00 9.241237141546645995e-02
1.100000000000000755e+00 9.842156614970208606e-02
1.110000000000000764e+00 1.047250392644342720e-01
1.120000000000000773e+00 1.113311284690032127e-01
1.130000000000000782e+00 1.182480756092283980e-01
1.140000000000000790e+00 1.254840069880093500e-01
1.150000000000000799e+00 1.330469134232053485e-01
1.160000000000000808e+00 1.409446301011693103e-01
1.170000000000000817e+00 1.491848162864665150e-01
1.180000000000000826e+00 1.577749349502408360e-01
1.190000000000000835e+00 1.667222323813842277e-01
1.200000000000000844e+00 1.760337178461043595e-01
1.210000000000000853e+00 1.857161433626606239e-01
