1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 3.999634360975445599e-06
2.999999999999999889e-02 1.299700634590031796e-05
4.000000000000000083e-02 2.898761543567881079e-05
5.000000000000000278e-02 5.396332847065730840e-05
6.000000000000000472e-02 8.991134700774943951e-05
7.000000000000000666e-02 1.388131777879395359e-04
8.000000000000000167e-02 2.026436074194129088e-04
8.999999999999999667e-02 2.833696820821763338e-04
9.999999999999999167e-02 3.829496930216234277e-04
1.099999999999999867e-01 5.033321685865152972e-04
1.199999999999999817e-01 6.464548735585177053e-04
1.299999999999999767e-01 8.142438165122925422e-04
1.399999999999999856e-01 1.008612265936479528e-03
1.499999999999999944e-01 1.231459775836562165e-03
1.600000000000000033e-01 1.484671221530552707e-03
1.700000000000000122e-01 1.770115846337639567e-03
1.800000000000000211e-01 2.089646319848446464e-03
1.900000000000000300e-01 2.445097808453347479e-03
2.000000000000000389e-01 2.838287058792402905e-03
2.100000000000000477e-01 3.271011494776925911e-03
2.200000000000000566e-01 3.745048328818499726e-03
2.300000000000000655e-01 4.262153687886438211e-03
2.400000000000000744e-01 4.824061754999257705e-03
2.500000000000000555e-01 5.432483926739708514e-03
2.600000000000000644e-01 6.089107987366356931e-03
2.700000000000000733e-01 6.795597300077581282e-03
2.800000000000000822e-01 7.553590015966228990e-03
2.900000000000000910e-01 8.364698301185068477e-03
3.000000000000000999e-01 9.230507582824589580e-03
3.100000000000001088e-01 1.015257581398568490e-02
3.200000000000001177e-01 1.113243275851032339e-02
3.300000000000001266e-01 1.217157929581350745e-02
3.400000000000001354e-01 1.327148674623963506e-02
3.500000000000001443e-01 1.443359621734587039e-02
3.600000000000001532e-01 1.565931797149434229e-02
3.700000000000001621e-01 1.695003081511387358e-02
3.800000000000001710e-01 1.830708150997062758e-02
3.900000000000001799e-01 1.973178420676552358e-02
4.000000000000001887e-01 2.122541990135447948e-02
4.100000000000001976e-01 2.278923591386568248e-02
