0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-03 4.999987817960644109e-18
2.000000000000000042e-03 5.666640448641836751e-17
3.000000000000000062e-03 4.157395624870507563e-16
4.000000000000000083e-03 1.488329096178585638e-15
5.000000000000000104e-03 4.696715979374371237e-15
6.000000000000000125e-03 1.114772203373553886e-14
7.000000000000000146e-03 2.450585748758954464e-14
8.000000000000000167e-03 4.686376379211896972e-14
9.000000000000001055e-03 8.521428299532384964e-14
1.000000000000000194e-02 1.429214272732635761e-13
1.100000000000000283e-02 2.313920423228695957e-13
1.200000000000000372e-02 3.555470751167777808e-13
1.300000000000000461e-02 5.322929152526748321e-13
1.400000000000000550e-02 7.683929651261444734e-13
1.500000000000000638e-02 1.087338589946715314e-12
1.600000000000000727e-02 1.498021100843059755e-12
1.700000000000000816e-02 2.031602153697968257e-12
1.800000000000000905e-02 2.699386337892440027e-12
1.900000000000000994e-02 3.541290783710981468e-12
2.000000000000001082e-02 4.571318630278721305e-12
2.100000000000001171e-02 5.839227518077076789e-12
2.200000000000001260e-02 7.362004296018210612e-12
2.300000000000001349e-02 9.200331985357280078e-12
2.400000000000001438e-02 1.137446618030580697e-11
2.500000000000001527e-02 1.395709997068477642e-11
2.600000000000001615e-02 1.697204259406248821e-11
2.700000000000001704e-02 2.050508169613920545e-11
2.800000000000001793e-02 2.458386490559789857e-11
2.900000000000001882e-02 2.930835869309705439e-11
3.000000000000001971e-02 3.471033366309168342e-11
3.100000000000002059e-02 4.090501914425570203e-11
3.200000000000002148e-02 4.792859312559802335e-11
3.300000000000002237e-02 5.591263157304028183e-11
3.400000000000002326e-02 6.489800408029324735e-11
3.500000000000002415e-02 7.503371675812289426e-11
3.600000000000002504e-02 8.636561482370900930e-11
3.700000000000002592e-02 9.906121775080912335e-11
3.800000000000002681e-02 1.131716301847205388e-10
3.900000000000002770e-02 1.288839678730764647e-10
4.000000000000002859e-02 1.462548784670906913e-10
4.100000000000002948e-02 1.654921565740809930e-10
4.200000000000003036e-02 1.866582761894027679e-10
4.300000000000003125e-02 2.099827930229830694e-10
4.400000000000003214e-02 2.355342905002517391e-10
4.500000000000003303e-02 2.635651673159803147e-10
4.600000000000003392e-02 2.941503991466004875e-10
4.700000000000003481e-02 3.275663091754735923e-10
4.800000000000003569e-02 3.638945478732484117e-10
4.900000000000003658e-02 4.034364440193350824e-10
5.000000000000003747e-02 4.462806051314004217e-10
5.100000000000003836e-02 4.927544462782872092e-10
5.200000000000003925e-02 5.429538139743709084e-10
5.300000000000004013e-02 5.972332898394499183e-10
5.400000000000004102e-02 6.556962410185002720e-10
5.500000000000004191e-02 7.187254954941601275e-10
5.600000000000004280e-02 7.864322223474123371e-10
5.700000000000004369e-02 8.592285752682106253e-10
5.800000000000004458e-02 9.372338062377895241e-10
5.900000000000004546e-02 1.020890473512718840e-09
6.000000000000004635e-02 1.110326192584894970e-09
6.100000000000004724e-02 1.206015004633875921e-09
6.200000000000004813e-02 1.308093168906129777e-09
6.300000000000004208e-02 1.417067287339890003e-09
6.400000000000004297e-02 1.533082542800954309e-09
6.500000000000004385e-02 1.656679175283496982e-09
6.600000000000004474e-02 1.788011570745588836e-09
6.700000000000004563e-02 1.927654683978453183e-09
6.800000000000004652e-02 2.075772383100930971e-09
6.900000000000004741e-02 2.232975413868518896e-09
7.000000000000004829e-02 2.399437405212231445e-09
7.100000000000004918e-02 2.575805969427467413e-09
7.200000000000005007e-02 2.762264774479100178e-09
7.300000000000005096e-02 2.959499374168745702e-09
7.400000000000005185e-02 3.167703753274490084e-09
7.500000000000005274e-02 3.387602481443474062e-09
7.600000000000005362e-02 3.619400137591394746e-09
7.700000000000005451e-02 3.863861380905531035e-09
7.800000000000005540e-02 4.121201661296032113e-09
7.900000000000005629e-02 4.392226800522550728e-09
8.000000000000005718e-02 4.677163395866381874e-09
8.100000000000005806e-02 4.976859504011741146e-09
8.200000000000005895e-02 5.291553145495019870e-09
8.300000000000005984e-02 5.622135683579479730e-09
8.400000000000006073e-02 5.968856837435245022e-09
8.500000000000006162e-02 6.332652347843751457e-09
8.600000000000006251e-02 6.713783907469602598e-09
8.700000000000006339e-02 7.113232704818549874e-09
8.800000000000006428e-02 7.531272680379977961e-09
8.900000000000006517e-02 7.968931539839463206e-09
9.000000000000006606e-02 8.426495745298484583e-09
9.100000000000006695e-02 8.905040588309716837e-09
9.200000000000006783e-02 9.404865325818522689e-09
9.300000000000006872e-02 9.927093903146110628e-09
9.400000000000006961e-02 1.047203864474541720e-08
9.500000000000007050e-02 1.104087321680419765e-08
9.600000000000007139e-02 1.163392328336610646e-08
9.700000000000007228e-02 1.225241329776242568e-08
9.800000000000007316e-02 1.289668253511756014e-08
9.900000000000007405e-02 1.356800730134472285e-08
1.000000000000000749e-01 1.426674075353354407e-08
1.010000000000000758e-01 1.499421211476141348e-08
1.020000000000000767e-01 1.575078869434957261e-08
1.030000000000000776e-01 1.653785369624819356e-08
1.040000000000000785e-01 1.735578885164592371e-08
1.050000000000000794e-01 1.820603240818310071e-08
1.060000000000000803e-01 1.908898078790863138e-08
1.070000000000000812e-01 2.000612834406163497e-08
1.080000000000000820e-01 2.095788645788863869e-08
1.090000000000000829e-01 2.194580664920999174e-08
1.100000000000000838e-01 2.297031552613928409e-08
1.110000000000000847e-01 2.403302283511677321e-08
1.120000000000000856e-01 2.513437067811225107e-08
1.130000000000000865e-01 2.627602808726343410e-08
1.140000000000000874e-01 2.745845292469266862e-08
1.150000000000000883e-01 2.868337456633397385e-08
1.160000000000000892e-01 2.995126690005352392e-08
1.170000000000000900e-01 3.126392070268440699e-08
1.180000000000000909e-01 3.262182615271028959e-08
1.190000000000000918e-01 3.402683648395261676e-08
1.200000000000000927e-01 3.547945842965632761e-08
1.210000000000000936e-01 3.698160873568952070e-08
1.220000000000000945e-01 3.853381095345994226e-08
1.230000000000000954e-01 4.013804639489230536e-08
1.240000000000000963e-01 4.179485569220406098e-08
1.250000000000000833e-01 4.350628577632075825e-08
1.260000000000000842e-01 4.527289462214958132e-08
1.270000000000000850e-01 4.709679583147805304e-08
1.280000000000000859e-01 4.897856498300367016e-08
1.290000000000000868e-01 5.092038340013672483e-08
1.300000000000000877e-01 5.292284452567409328e-08
1.310000000000000886e-01 5.498819845429176078e-08
1.320000000000000895e-01 5.711705675239126856e-08
1.330000000000000904e-01 5.931173933442217483e-08
1.340000000000000913e-01 6.157287614907965660e-08
1.350000000000000921e-01 6.390285797794232331e-08
1.360000000000000930e-01 6.630233340985967935e-08
1.370000000000000939e-01 6.877376513972524355e-08
1.380000000000000948e-01 7.131782065356277311e-08
1.390000000000000957e-01 7.393703560457945751e-08
1.400000000000000966e-01 7.663209663214060754e-08
1.410000000000000975e-01 7.940561339156181375e-08
1.420000000000000984e-01 8.225829193085167943e-08
1.430000000000000993e-01 8.519281695000759780e-08
1.440000000000001001e-01 8.820991416010624657e-08
1.450000000000001010e-01 9.131234434716131838e-08
1.460000000000001019e-01 9.450085313885289650e-08
1.470000000000001028e-01 9.777827844728984932e-08
1.480000000000001037e-01 1.011453860693890655e-07
1.490000000000001046e-01 1.046050920821604941e-07
