0.000000000000000000e+00 1.000000000000000056e-01
1.000000000000000021e-03 9.999987817953222280e-02
2.000000000000000042e-03 9.999976866421921018e-02
3.000000000000000062e-03 9.999985829455602937e-02
4.000000000000000083e-03 9.999985765427446549e-02
5.000000000000000104e-03 9.999981525484030742e-02
6.000000000000000125e-03 9.999974997657364029e-02
7.000000000000000146e-03 9.999966759016398754e-02
8.000000000000000167e-03 9.999957016688633404e-02
9.000000000000001055e-03 9.999945856582581616e-02
1.000000000000000194e-02 9.999933318570859708e-02
1.100000000000000283e-02 9.999919422857320161e-02
1.200000000000000372e-02 9.999904180421456679e-02
1.300000000000000461e-02 9.999887597579919241e-02
1.400000000000000550e-02 9.999869678143011309e-02
1.500000000000000638e-02 9.999850424503065049e-02
1.600000000000000727e-02 9.999829838214691069e-02
1.700000000000000816e-02 9.999807920318881660e-02
1.800000000000000905e-02 9.999784671531451730e-02
1.900000000000000994e-02 9.999760092356488328e-02
2.000000000000001082e-02 9.999734183156784584e-02
2.100000000000001171e-02 9.999706944198757941e-02
2.200000000000001260e-02 9.999678375681805842e-02
2.300000000000001349e-02 9.999648477757912268e-02
2.400000000000001438e-02 9.999617250544988456e-02
2.500000000000001527e-02 9.999584694136132157e-02
2.600000000000001615e-02 9.999550808606140484e-02
2.700000000000001704e-02 9.999515594016172848e-02
2.800000000000001793e-02 9.999479050417127424e-02
2.900000000000001882e-02 9.999441177852119722e-02
3.000000000000001971e-02 9.999401976358321398e-02
3.100000000000002059e-02 9.999361445968341089e-02
3.200000000000002148e-02 9.999319586711272190e-02
3.300000000000002237e-02 9.999276398613494987e-02
3.400000000000002326e-02 9.999231881699291447e-02
3.500000000000002415e-02 9.999186035991326771e-02
3.600000000000002504e-02 9.999138861511026877e-02
3.700000000000002592e-02 9.999090358278878155e-02
3.800000000000002681e-02 9.999040526314659227e-02
3.900000000000002770e-02 9.998989365637636628e-02
4.000000000000002859e-02 9.998936876266711904e-02
4.100000000000002948e-02 9.998883058220547904e-02
4.200000000000003036e-02 9.998827911517667311e-02
4.300000000000003125e-02 9.998771436176538685e-02
4.400000000000003214e-02 9.998713632215640301e-02
4.500000000000003303e-02 9.998654499653518435e-02
4.600000000000003392e-02 9.998594038508830384e-02
4.700000000000003481e-02 9.998532248800388877e-02
4.800000000000003569e-02 9.998469130547188444e-02
4.900000000000003658e-02 9.998404683768435941e-02
5.000000000000003747e-02 9.998338908483572762e-02
5.100000000000003836e-02 9.998271804712295652e-02
5.200000000000003925e-02 9.998203372474570583e-02
5.300000000000004013e-02 9.998133611790648023e-02
5.400000000000004102e-02 9.998062522681075426e-02
5.500000000000004191e-02 9.997990105166706942e-02
5.600000000000004280e-02 9.997916359268711750e-02
5.700000000000004369e-02 9.997841285008583767e-02
5.800000000000004458e-02 9.997764882408145815e-02
5.900000000000004546e-02 9.997687151489555168e-02
6.000000000000004635e-02 9.997608092275311886e-02
6.100000000000004724e-02 9.997527704788260194e-02
6.200000000000004813e-02 9.997445989051594040e-02
6.300000000000004208e-02 9.997362945088857089e-02
6.400000000000004297e-02 9.997278572923949669e-02
6.500000000000004385e-02 9.997192872581128764e-02
6.600000000000004474e-02 9.997105844085010795e-02
6.700000000000004563e-02 9.997017487460575780e-02
6.800000000000004652e-02 9.996927802733165946e-02
6.900000000000004741e-02 9.996836789928488509e-02
7.000000000000004829e-02 9.996744449072618444e-02
7.100000000000004918e-02 9.996650780191997099e-02
7.200000000000005007e-02 9.996555783313434973e-02
7.300000000000005096e-02 9.996459458464111714e-02
7.400000000000005185e-02 9.996361805671580281e-02
7.500000000000005274e-02 9.996262824963761395e-02
7.600000000000005362e-02 9.996162516368950479e-02
7.700000000000005451e-02 9.996060879915816266e-02
7.800000000000005540e-02 9.995957915633398028e-02
7.900000000000005629e-02 9.995853623551112510e-02
8.000000000000005718e-02 9.995748003698748385e-02
8.100000000000005806e-02 9.995641056106470412e-02
8.200000000000005895e-02 9.995532780804818052e-02
8.300000000000005984e-02 9.995423177824706851e-02
8.400000000000006073e-02 9.995312247197427058e-02
8.500000000000006162e-02 9.995199988954646397e-02
8.600000000000006251e-02 9.995086403128410069e-02
8.700000000000006339e-02 9.994971489751137972e-02
8.800000000000006428e-02 9.994855248855627483e-02
8.900000000000006517e-02 9.994737680475053454e-02
9.000000000000006606e-02 9.994618784642968212e-02
9.100000000000006695e-02 9.994498561393301561e-02
9.200000000000006783e-02 9.994377010760362168e-02
9.300000000000006872e-02 9.994254132778834787e-02
9.400000000000006961e-02 9.994129927483781650e-02
9.500000000000007050e-02 9.994004394910646627e-02
9.600000000000007139e-02 9.993877535095248288e-02
9.700000000000007228e-02 9.993749348073785455e-02
9.800000000000007316e-02 9.993619833882834425e-02
9.900000000000007405e-02 9.993488992559350359e-02
1.000000000000000749e-01 9.993356824140668671e-02
1.010000000000000758e-01 9.993223328664502247e-02
1.020000000000000767e-01 9.993088506168942842e-02
1.030000000000000776e-01 9.992952356692461069e-02
1.040000000000000785e-01 9.992814880273907796e-02
1.050000000000000794e-01 9.992676076952511366e-02
1.060000000000000803e-01 9.992535946767880373e-02
1.070000000000000812e-01 9.992394489760002274e-02
1.080000000000000820e-01 9.992251705969243392e-02
1.090000000000000829e-01 9.992107595436351686e-02
1.100000000000000838e-01 9.991962158202452593e-02
1.110000000000000847e-01 9.991815394309050413e-02
1.120000000000000856e-01 9.991667303798031086e-02
1.130000000000000865e-01 9.991517886711658025e-02
1.140000000000000874e-01 9.991367143092577674e-02
1.150000000000000883e-01 9.991215072983812562e-02
1.160000000000000892e-01 9.991061676428766858e-02
1.170000000000000900e-01 9.990906953471223595e-02
1.180000000000000909e-01 9.990750904155346057e-02
1.190000000000000918e-01 9.990593528525679168e-02
1.200000000000000927e-01 9.990434826627145326e-02
1.210000000000000936e-01 9.990274798505048570e-02
1.220000000000000945e-01 9.990113444205071802e-02
1.230000000000000954e-01 9.989950763773279563e-02
1.240000000000000963e-01 9.989786757256115257e-02
1.250000000000000833e-01 9.989621424700403929e-02
1.260000000000000842e-01 9.989454766153348098e-02
1.270000000000000850e-01 9.989286781662533310e-02
1.280000000000000859e-01 9.989117471275925364e-02
1.290000000000000868e-01 9.988946835041868921e-02
1.300000000000000877e-01 9.988774873009088895e-02
1.310000000000000886e-01 9.988601585226691837e-02
1.320000000000000895e-01 9.988426971744164551e-02
1.330000000000000904e-01 9.988251032611374092e-02
1.340000000000000913e-01 9.988073767878569154e-02
1.350000000000000921e-01 9.987895177596377294e-02
1.360000000000000930e-01 9.987715261815807710e-02
1.370000000000000939e-01 9.987534020588249850e-02
1.380000000000000948e-01 9.987351453965474801e-02
1.390000000000000957e-01 9.987167561999632515e-02
1.400000000000000966e-01 9.986982344743255968e-02
1.410000000000000975e-01 9.986795802249258391e-02
