0.000000000000000000e+00 nan
1.000000000000000021e-03 4.999987817960643708e-15
2.000000000000000042e-03 2.833320224320918257e-14
3.000000000000000062e-03 1.385798541623502397e-13
4.000000000000000083e-03 3.720822740446463949e-13
5.000000000000000104e-03 9.393431958748742600e-13
6.000000000000000125e-03 1.857953672289256306e-12
7.000000000000000146e-03 3.500836783941363606e-12
8.000000000000000167e-03 5.857970474014870906e-12
9.000000000000001055e-03 9.468253666147092901e-12
1.000000000000000194e-02 1.429214272732635508e-11
1.100000000000000283e-02 2.103564021116995895e-11
1.200000000000000372e-02 2.962892292639813860e-11
1.300000000000000461e-02 4.094560886559035909e-11
1.400000000000000550e-02 5.488521179472458372e-11
1.500000000000000638e-02 7.248923932978099350e-11
1.600000000000000727e-02 9.362631880269119190e-11
1.700000000000000816e-02 1.195060090410569023e-10
1.800000000000000905e-02 1.499659076606910458e-10
1.900000000000000994e-02 1.863837254584726144e-10
2.000000000000001082e-02 2.285659315139359505e-10
2.100000000000001171e-02 2.780584532417654278e-10
2.200000000000001260e-02 3.346365589099184592e-10
2.300000000000001349e-02 4.000144341459684889e-10
2.400000000000001438e-02 4.739360908460750449e-10
2.500000000000001527e-02 5.582839988273907206e-10
2.600000000000001615e-02 6.527708690024029750e-10
2.700000000000001704e-02 7.594474702273774733e-10
2.800000000000001793e-02 8.779951751999243637e-10
2.900000000000001882e-02 1.010633058382656386e-09
3.000000000000001971e-02 1.157011122103055364e-09
3.100000000000002059e-02 1.319516746588892656e-09
3.200000000000002148e-02 1.497768535174937199e-09
3.300000000000002237e-02 1.694322168880007321e-09
3.400000000000002326e-02 1.908764825890976732e-09
3.500000000000002415e-02 2.143820478803509935e-09
3.600000000000002504e-02 2.399044856214137602e-09
3.700000000000002592e-02 2.677330209481325705e-09
3.800000000000002681e-02 2.978200794334748924e-09
3.900000000000002770e-02 3.304717124950676102e-09
4.000000000000002859e-02 3.656371961677264516e-09
4.100000000000002948e-02 4.036394062782460475e-09
4.200000000000003036e-02 4.444244671176253177e-09
4.300000000000003125e-02 4.883320767976347262e-09
4.400000000000003214e-02 5.353052056823899327e-09
4.500000000000003303e-02 5.857003718132891195e-09
4.600000000000003392e-02 6.394573894491309830e-09
4.700000000000003481e-02 6.969495939903688551e-09
4.800000000000003569e-02 7.581136414026002684e-09
4.900000000000003658e-02 8.233396816721117700e-09
5.000000000000003747e-02 8.925612102628001197e-09
5.100000000000003836e-02 9.661851887809546359e-09
5.200000000000003925e-02 1.044141949950712480e-08
5.300000000000004013e-02 1.126855263848017857e-08
5.400000000000004102e-02 1.214252298182406932e-08
5.500000000000004191e-02 1.306773628171199314e-08
5.600000000000004280e-02 1.404343254191806673e-08
5.700000000000004369e-02 1.507418553102122620e-08
5.800000000000004458e-02 1.615920355582394428e-08
5.900000000000004546e-02 1.730322836462233836e-08
6.000000000000004635e-02 1.850543654308156918e-08
6.100000000000004724e-02 1.977073778088319558e-08
