0.000000000000000000e+00 5.000000000000000000e-01
1.000000000000000021e-02 4.998221711143696622e-01
2.000000000000000042e-02 4.996623290396558503e-01
2.999999999999999889e-02 4.997931700184502501e-01
4.000000000000000083e-02 4.997922480876818008e-01
5.000000000000000278e-02 4.997303852099320154e-01
6.000000000000000472e-02 4.996351450698058860e-01
7.000000000000000666e-02 4.995149593301694835e-01
8.000000000000000167e-02 4.993728619360979226e-01
8.999999999999999667e-02 4.992101191452478770e-01
9.999999999999999167e-02 4.990273268407701690e-01
1.099999999999999867e-01 4.988247953893882314e-01
1.199999999999999817e-01 4.986027021024263539e-01
1.299999999999999767e-01 4.983611578298794975e-01
1.399999999999999856e-01 4.981002384483381729e-01
1.499999999999999944e-01 4.978200007566444540e-01
1.600000000000000033e-01 4.975204909534283737e-01
1.700000000000000122e-01 4.972017493750165440e-01
1.800000000000000211e-01 4.968638132525972639e-01
1.900000000000000300e-01 4.965067183745214829e-01
2.000000000000000389e-01 4.961305001204683318e-01
2.100000000000000477e-01 4.957351941232533421e-01
2.200000000000000566e-01 4.953208367034069304e-01
2.300000000000000655e-01 4.948874651614526554e-01
2.400000000000000744e-01 4.944351179789787110e-01
2.500000000000000555e-01 4.939638349600138367e-01
2.600000000000000644e-01 4.934736573325836373e-01
2.700000000000000733e-01 4.929646278232424073e-01
2.800000000000000822e-01 4.924367907129711952e-01
2.900000000000000910e-01 4.918901918800385742e-01
3.000000000000000999e-01 4.913248788336145867e-01
3.100000000000001088e-01 4.907409007407417256e-01
3.200000000000001177e-01 4.901383084484736696e-01
3.300000000000001266e-01 4.895171545024569193e-01
3.400000000000001354e-01 4.888774931628603881e-01
3.500000000000001443e-01 4.882193804183034835e-01
3.600000000000001532e-01 4.875428739982513027e-01
3.700000000000001621e-01 4.868480333842180596e-01
3.800000000000001710e-01 4.861349198200278776e-01
3.900000000000001799e-01 4.854035963213142457e-01
4.000000000000001887e-01 4.846541276843910895e-01
4.100000000000001976e-01 4.838865804945919336e-01
4.200000000000002065e-01 4.831010231341464345e-01
4.300000000000002154e-01 4.822975257896431334e-01
4.400000000000002243e-01 4.814761604591126232e-01
4.500000000000002331e-01 4.806370009587526138e-01
4.600000000000002420e-01 4.797801229293082725e-01
4.700000000000002509e-01 4.789056038421136696e-01
4.800000000000002598e-01 4.780135230047950490e-01
4.900000000000002687e-01 4.771039615666329836e-01
5.000000000000002220e-01 4.761770025235762538e-01
5.100000000000002309e-01 4.752327307228984554e-01
5.200000000000002398e-01 4.742712328674863476e-01
5.300000000000002487e-01 4.732925975197472268e-01
5.400000000000002576e-01 4.722969151051213399e-01
5.500000000000002665e-01 4.712842779151849015e-01
5.600000000000002753e-01 4.702547801103280078e-01
5.700000000000002842e-01 4.692085177219920689e-01
5.800000000000002931e-01 4.681455886544499956e-01
5.900000000000003020e-01 4.670660926861132656e-01
6.000000000000003109e-01 4.659701314703489361e-01
6.100000000000003197e-01 4.648578085357904510e-01
6.200000000000003286e-01 4.637292292861256993e-01
6.300000000000003375e-01 4.625845009993459489e-01
6.400000000000003464e-01 4.614237328264397808e-01
6.500000000000003553e-01 4.602470357895159236e-01
6.600000000000003642e-01 4.590545227793397798e-01
6.700000000000003730e-01 4.578463085522682108e-01
6.800000000000003819e-01 4.566225097265677046e-01
6.900000000000003908e-01 4.553832447781020476e-01
7.000000000000003997e-01 4.541286340353746231e-01
7.100000000000004086e-01 4.528587996739128485e-01
7.200000000000004174e-01 4.515738657099812037e-01
7.300000000000004263e-01 4.502739579936104741e-01
7.400000000000004352e-01 4.489592042009313833e-01
7.500000000000004441e-01 4.476297338258014014e-01
7.600000000000004530e-01 4.462856781707137399e-01
7.700000000000004619e-01 4.449271703369788722e-01
7.800000000000004707e-01 4.435543452141686438e-01
7.900000000000004796e-01 4.421673394688143133e-01
8.000000000000004885e-01 4.407662915323508068e-01
8.100000000000004974e-01 4.393513415882990270e-01
8.200000000000005063e-01 4.379226315586800533e-01
8.300000000000005151e-01 4.364803050896548520e-01
8.400000000000005240e-01 4.350245075363843306e-01
8.500000000000005329e-01 4.335553859471052984e-01
8.600000000000005418e-01 4.320730890464180574e-01
8.700000000000005507e-01 4.305777672177832360e-01
8.800000000000005596e-01 4.290695724852248705e-01
8.900000000000005684e-01 4.275486584942386203e-01
9.000000000000005773e-01 4.260151804919044549e-01
9.100000000000005862e-01 4.244692953062033647e-01
9.200000000000005951e-01 4.229111613245393753e-01
9.300000000000006040e-01 4.213409384714683625e-01
9.400000000000006128e-01 4.197587881856357228e-01
9.500000000000006217e-01 4.181648733959268949e-01
9.600000000000006306e-01 4.165593584968337315e-01
9.700000000000006395e-01 4.149424093230422161e-01
9.800000000000006484e-01 4.133141931232467425e-01
9.900000000000006573e-01 4.116748785331977301e-01
1.000000000000000666e+00 4.100246355479890692e-01
1.010000000000000675e+00 4.083636354935937796e-01
1.020000000000000684e+00 4.066920509976566511e-01
1.030000000000000693e+00 4.050100559595528615e-01
1.040000000000000702e+00 4.033178255197233941e-01
1.050000000000000711e+00 4.016155360282974707e-01
1.060000000000000719e+00 3.999033650130144890e-01
1.070000000000000728e+00 3.981814911464573448e-01
1.080000000000000737e+00 3.964500942126105709e-01
1.090000000000000746e+00 3.947093550727567290e-01
1.100000000000000755e+00 3.929594556307264286e-01
1.110000000000000764e+00 3.912005787975160742e-01
1.120000000000000773e+00 3.894329084552901610e-01
1.130000000000000782e+00 3.876566294207841046e-01
1.140000000000000790e+00 3.858719274081248707e-01
1.150000000000000799e+00 3.840789889910872779e-01
1.160000000000000808e+00 3.822780015648041818e-01
1.170000000000000817e+00 3.804691533069493592e-01
1.180000000000000826e+00 3.786526331384130195e-01
1.190000000000000835e+00 3.768286306834890964e-01
1.200000000000000844e+00 3.749973362295958013e-01
1.210000000000000853e+00 3.731589406865497005e-01
1.220000000000000862e+00 3.713136355454151327e-01
1.230000000000000870e+00 3.694616128369506702e-01
1.240000000000000879e+00 3.676030650896753293e-01
1.250000000000000888e+00 3.657381852875765116e-01
1.260000000000000897e+00 3.638671668274836568e-01
1.270000000000000906e+00 3.619902034761304788e-01
1.280000000000000915e+00 3.601074893269295973e-01
1.290000000000000924e+00 3.582192187564837704e-01
1.300000000000000933e+00 3.563255863808580393e-01
1.310000000000000941e+00 3.544267870116373231e-01
1.320000000000000950e+00 3.525230156117941105e-01
