0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 2.498222027374822401e-11
2.000000000000000042e-02 4.244421291718814796e-10
2.999999999999999889e-02 2.447767152828322459e-09
4.000000000000000083e-02 8.842449808790918355e-09
5.000000000000000278e-02 2.445060342767011232e-08
6.000000000000000472e-02 5.680333548095492929e-08
7.000000000000000666e-02 1.167119337031234143e-07
8.000000000000000167e-02 2.188552190487102545e-07
8.999999999999999667e-02 3.823623875684161968e-07
9.999999999999999167e-02 6.313906605022608947e-07
1.099999999999999867e-01 9.956970655089781769e-07
1.199999999999999817e-01 1.511203677171086392e-06
1.299999999999999767e-01 2.220555650972834092e-06
1.399999999999999856e-01 3.173671391691299884e-06
1.499999999999999944e-01 4.428284204530110807e-06
1.600000000000000033e-01 6.050474785346657804e-06
1.700000000000000122e-01 8.115193914969945455e-06
1.800000000000000211e-01 1.070677473187161432e-05
1.900000000000000300e-01 1.391943396733174231e-05
2.000000000000000389e-01 1.785776153772831965e-05
2.100000000000000477e-01 2.263719789966877314e-05
2.200000000000000566e-01 2.838449858536733292e-05
2.300000000000000655e-01 3.523818534794686034e-05
2.400000000000000744e-01 4.334898335920034851e-05
2.500000000000000555e-01 5.288024391577862910e-05
2.600000000000000644e-01 6.400835212376814658e-05
2.700000000000000733e-01 7.692311904617773663e-05
2.800000000000000822e-01 9.182815781295676960e-05
2.900000000000000910e-01 1.089412432088093059e-04
3.000000000000000999e-01 1.284946542702394877e-04
3.100000000000001088e-01 1.507354994399517293e-04
3.200000000000001177e-01 1.759260238439239285e-04
3.300000000000001266e-01 2.043438982741608428e-04
3.400000000000001354e-01 2.362824894783051495e-04
3.500000000000001443e-01 2.720511113759235540e-04
3.600000000000001532e-01 3.119752568403783184e-04
3.700000000000001621e-01 3.563968097047300575e-04
3.800000000000001710e-01 4.056742366700764055e-04
3.900000000000001799e-01 4.601827588151009840e-04
4.000000000000001887e-01 5.203145024263697337e-04
4.100000000000001976e-01 5.864786288900502567e-04
4.200000000000002065e-01 6.591014434072286219e-04
4.300000000000002154e-01 7.386264823168347312e-04
4.400000000000002243e-01 8.255145788323488710e-04
4.500000000000002331e-01 9.202439070209230548e-04
4.600000000000002420e-01 1.023310003876293532e-03
4.700000000000002509e-01 1.135225769359868254e-03
4.800000000000002598e-01 1.256521444307612430e-03
4.900000000000002687e-01 1.387744566123823384e-03
5.000000000000002220e-01 1.529459902206534898e-03
5.100000000000002309e-01 1.682249361073123901e-03
5.200000000000002398e-01 1.846711881178666938e-03
5.300000000000002487e-01 2.023463297443687820e-03
5.400000000000002576e-01 2.213136185532141396e-03
5.500000000000002665e-01 2.416379683944739135e-03
5.600000000000002753e-01 2.633859294017044331e-03
5.700000000000002842e-01 2.866256657936096415e-03
5.800000000000002931e-01 3.114269314913653552e-03
5.900000000000003020e-01 3.378610435678436677e-03
6.000000000000003109e-01 3.660008535473989986e-03
6.100000000000003197e-01 3.959207165772918140e-03
6.200000000000003286e-01 4.276964584942278928e-03
6.300000000000003375e-01 4.614053408118790403e-03
6.400000000000003464e-01 4.971260236576213395e-03
6.500000000000003553e-01 5.349385266890755927e-03
6.600000000000003642e-01 5.749241880233615584e-03
6.700000000000003730e-01 6.171656212142774892e-03
6.800000000000003819e-01 6.617466703148850576e-03
