0.000000000000000000e+00 2.999999999999999889e-01
1.000000000000000021e-02 2.999941247489575913e-01
2.000000000000000042e-02 2.999899904326421840e-01
2.999999999999999889e-02 2.999809169652589702e-01
4.000000000000000083e-02 2.999675731447483673e-01
5.000000000000000278e-02 2.999501691267506542e-01
6.000000000000000472e-02 2.999287779771475093e-01
7.000000000000000666e-02 2.999034319411872374e-01
8.000000000000000167e-02 2.998741479258554832e-01
8.999999999999999667e-02 2.998409361087108760e-01
9.999999999999999167e-02 2.998038033973575711e-01
1.099999999999999867e-01 2.997627550049529743e-01
1.199999999999999817e-01 2.997177952386168021e-01
1.299999999999999767e-01 2.996689279240662973e-01
1.399999999999999856e-01 2.996161566482202776e-01
1.499999999999999944e-01 2.995594849046680497e-01
1.600000000000000033e-01 2.994989161844758829e-01
1.700000000000000122e-01 2.994344540348247152e-01
1.800000000000000211e-01 2.993661020979785370e-01
1.900000000000000300e-01 2.992938641378213305e-01
2.000000000000000389e-01 2.992177440583060344e-01
2.100000000000000477e-01 2.991377459165036612e-01
2.200000000000000566e-01 2.990538739319646977e-01
2.300000000000000655e-01 2.989661324935082853e-01
2.400000000000000744e-01 2.988745261641835294e-01
2.500000000000000555e-01 2.987790596849089209e-01
2.600000000000000644e-01 2.986797379771403693e-01
2.700000000000000733e-01 2.985765661448143704e-01
2.800000000000000822e-01 2.984695494757422796e-01
2.900000000000000910e-01 2.983586934425837001e-01
3.000000000000000999e-01 2.982440037034922442e-01
3.100000000000001088e-01 2.981254861025034453e-01
3.200000000000001177e-01 2.980031466697165010e-01
3.300000000000001266e-01 2.978769916213100388e-01
3.400000000000001354e-01 2.977470273594216010e-01
3.500000000000001443e-01 2.976132604719144426e-01
3.600000000000001532e-01 2.974756977320498486e-01
3.700000000000001621e-01 2.973343460980793496e-01
3.800000000000001710e-01 2.971892127127679917e-01
3.900000000000001799e-01 2.970403049028578213e-01
4.000000000000001887e-01 2.968876301784788008e-01
4.100000000000001976e-01 2.967311962325129282e-01
4.200000000000002065e-01 2.965710109399166128e-01
4.300000000000002154e-01 2.964070823570049140e-01
4.400000000000002243e-01 2.962394187207009755e-01
4.500000000000002331e-01 2.960680284477536506e-01
4.600000000000002420e-01 2.958929201339250969e-01
4.700000000000002509e-01 2.957141025531503931e-01
4.800000000000002598e-01 2.955315846566712312e-01
