0.000000000000000000e+00 6.999999999999999556e-01
1.000000000000000021e-02 6.985311017375827047e-01
2.000000000000000042e-02 6.840066309007722944e-01
2.999999999999999889e-02 6.862785741883614676e-01
4.000000000000000083e-02 6.946957045984371026e-01
5.000000000000000278e-02 6.976264206694688941e-01
6.000000000000000472e-02 6.984195169658595770e-01
7.000000000000000666e-02 6.985125551094494289e-01
8.000000000000000167e-02 6.983322670212602779e-01
8.999999999999999667e-02 6.980164812290187148e-01
9.999999999999999167e-02 6.976154729057876258e-01
1.099999999999999867e-01 6.971496926878371081e-01
1.199999999999999817e-01 6.966282673050799845e-01
1.299999999999999767e-01 6.960556101107864269e-01
1.399999999999999856e-01 6.954340165081248637e-01
1.499999999999999944e-01 6.947647677255645027e-01
1.600000000000000033e-01 6.940486331827588895e-01
1.700000000000000122e-01 6.932861128025515907e-01
1.800000000000000211e-01 6.924775598960460909e-01
1.900000000000000300e-01 6.916232462622461385e-01
2.000000000000000389e-01 6.907233980214153579e-01
2.100000000000000477e-01 6.897782160171989085e-01
2.200000000000000566e-01 6.887878877861617344e-01
2.300000000000000655e-01 6.877525947695690700e-01
2.400000000000000744e-01 6.866725167624809778e-01
2.500000000000000555e-01 6.855478347163583841e-01
2.600000000000000644e-01 6.843787325369140584e-01
2.700000000000000733e-01 6.831653982554172222e-01
2.800000000000000822e-01 6.819080248014636192e-01
2.900000000000000910e-01 6.806068105175611116e-01
3.000000000000000999e-01 6.792619595035981339e-01
3.100000000000001088e-01 6.778736818474435655e-01
3.200000000000001177e-01 6.764421937782038041e-01
3.300000000000001266e-01 6.749677177662225525e-01
3.400000000000001354e-01 6.734504825859357613e-01
3.500000000000001443e-01 6.718907233525084344e-01
3.600000000000001532e-01 6.702886815397588460e-01
3.700000000000001621e-01 6.686446049845854445e-01
3.800000000000001710e-01 6.669587478815672821e-01
3.900000000000001799e-01 6.652313707703434442e-01
4.000000000000001887e-01 6.634627405176459769e-01
4.100000000000001976e-01 6.616531302953428950e-01
4.200000000000002065e-01 6.598028195554855868e-01
4.300000000000002154e-01 6.579120940030916964e-01
4.400000000000002243e-01 6.559812455672079379e-01
4.500000000000002331e-01 6.540105723706582941e-01
