0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 4.879457000947211676e-15
2.000000000000000042e-02 3.043131025153315044e-13
2.999999999999999889e-02 3.737744773848506542e-12
4.000000000000000083e-02 2.350512769045728894e-11
5.000000000000000278e-02 9.954928750547212325e-11
6.000000000000000472e-02 3.271325067079446707e-10
7.000000000000000666e-02 9.011652600280164832e-10
8.000000000000000167e-02 2.179557544410649935e-09
8.999999999999999667e-02 4.768881628353807390e-09
9.999999999999999167e-02 9.635555108729461849e-09
1.099999999999999867e-01 1.824565502899402640e-08
1.199999999999999817e-01 3.273636493470431790e-08
1.299999999999999767e-01 5.612193656722724394e-08
1.399999999999999856e-01 9.253691642126201908e-08
1.499999999999999944e-01 1.475192448779245538e-07
1.600000000000000033e-01 2.283356824287343539e-07
1.700000000000000122e-01 3.443518540304230794e-07
1.800000000000000211e-01 5.074490293135791998e-07
1.900000000000000300e-01 7.324895736765971625e-07
2.000000000000000389e-01 1.037832813724117835e-06
2.100000000000000477e-01 1.445902860575587894e-06
2.200000000000000566e-01 1.983809726818398032e-06
2.300000000000000655e-01 2.684024857877915674e-06
2.400000000000000744e-01 3.585111976911874187e-06
2.500000000000000555e-01 4.732513914617655023e-06
2.600000000000000644e-01 6.179395862195611350e-06
2.700000000000000733e-01 7.987545247784922235e-06
2.800000000000000822e-01 1.022832819464202680e-05
2.900000000000000910e-01 1.298370227384146029e-05
3.000000000000000999e-01 1.634728501603445648e-05
3.100000000000001088e-01 2.042547739650300723e-05
3.200000000000001177e-01 2.533864125610763216e-05
3.300000000000001266e-01 3.122232936846580360e-05
3.400000000000001354e-01 3.822856661154213021e-05
3.500000000000001443e-01 4.652718045051338822e-05
3.600000000000001532e-01 5.630717868902797188e-05
3.700000000000001621e-01 6.777817219854913517e-05
3.800000000000001710e-01 8.117184009109370808e-05
3.900000000000001799e-01 9.674343456009165177e-05
4.000000000000001887e-01 1.147733223780320999e-04
4.100000000000001976e-01 1.355685598087603559e-04
4.200000000000002065e-01 1.594644974674730615e-04
4.300000000000002154e-01 1.868264114433429272e-04
4.400000000000002243e-01 2.180511567889987525e-04
4.500000000000002331e-01 2.535688392784890685e-04
4.600000000000002420e-01 2.938445011415517327e-04
4.700000000000002509e-01 3.393798162976701424e-04
4.800000000000002598e-01 3.907147904391702941e-04
4.900000000000002687e-01 4.484294611491430405e-04
5.000000000000002220e-01 5.131455930878737418e-04
