0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000021e-02 8.999647488389314061e-08
2.000000000000000042e-02 4.499724523230001319e-07
2.999999999999999889e-02 1.259869407212858623e-06
4.000000000000000083e-02 2.699558126226457957e-06
5.000000000000000278e-02 4.948810725205616187e-06
6.000000000000000472e-02 8.187272512124758395e-06
7.000000000000000666e-02 1.259443386813977282e-05
8.000000000000000167e-02 1.834960216217227427e-05
8.999999999999999667e-02 2.563187370646266664e-05
9.999999999999999167e-02 3.462010575961480804e-05
1.099999999999999867e-01 4.549288858348210155e-05
1.199999999999999817e-01 5.842851756019052978e-05
1.299999999999999767e-01 7.360496537556443595e-05
1.399999999999999856e-01 9.119985427519599849e-05
1.499999999999999944e-01 1.113904283993747606e-04
1.600000000000000033e-01 1.343535262030677514e-04
1.700000000000000122e-01 1.602655529671133535e-04
1.800000000000000211e-01 1.893024534067626536e-04
1.900000000000000300e-01 2.216396843836707304e-04
2.000000000000000389e-01 2.574521877274075403e-04
2.100000000000000477e-01 2.969143631725225017e-04
2.200000000000000566e-01 3.402000414171608002e-04
2.300000000000000655e-01 3.874824573091894598e-04
2.400000000000000744e-01 4.389342231657518650e-04
2.500000000000000555e-01 4.947273022321258635e-04
2.600000000000000644e-01 5.550329822857169668e-04
2.700000000000000733e-01 6.200218493909710835e-04
2.800000000000000822e-01 6.898637618109451424e-04
2.900000000000000910e-01 7.647278240812211076e-04
3.000000000000000999e-01 8.447823612518010191e-04
3.100000000000001088e-01 9.301948933025648049e-04
3.200000000000001177e-01 1.021132109737818774e-03
3.300000000000001266e-01 1.117759844365406006e-03
3.400000000000001354e-01 1.220243050265792375e-03
3.500000000000001443e-01 1.328745774956478862e-03
3.600000000000001532e-01 1.443431135757035182e-03
3.700000000000001621e-01 1.564461295359980027e-03
3.800000000000001710e-01 1.691997437612673735e-03
3.900000000000001799e-01 1.826199743515320413e-03
4.000000000000001887e-01 1.967227367440109800e-03
4.100000000000001976e-01 2.115238413576458858e-03
4.200000000000002065e-01 2.270389912607245243e-03
4.300000000000002154e-01 2.432837798620849767e-03
4.400000000000002243e-01 2.602736886263752950e-03
4.500000000000002331e-01 2.780240848138356216e-03
4.600000000000002420e-01 2.965502192450623214e-03
4.700000000000002509e-01 3.158672240912055885e-03
4.800000000000002598e-01 3.359901106900446167e-03
4.900000000000002687e-01 3.569337673883760543e-03
5.000000000000002220e-01 3.787129574111435665e-03
5.100000000000002309e-01 4.013423167577281382e-03
