1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 1.599653291339387729e-09
2.999999999999999889e-02 9.695758982581623280e-09
4.000000000000000083e-02 3.527283857971583642e-08
5.000000000000000278e-02 9.768265688331270326e-08
6.000000000000000472e-02 2.270083441700962537e-07
7.000000000000000666e-02 4.664086527107767253e-07
8.000000000000000167e-02 8.744380067832673078e-07
8.999999999999999667e-02 1.527338032562502799e-06
9.999999999999999167e-02 2.521296294934462214e-06
1.099999999999999867e-01 3.974668016786879478e-06
1.199999999999999817e-01 6.030156611459648922e-06
1.299999999999999767e-01 8.856948920564214009e-06
1.399999999999999856e-01 1.265280111721628471e-05
1.499999999999999944e-01 1.764607130880453732e-05
1.600000000000000033e-01 2.409769495367397683e-05
1.700000000000000122e-01 3.230309929246570752e-05
1.800000000000000211e-01 4.259405308724803659e-05
1.900000000000000300e-01 5.534044805991335177e-05
2.000000000000000389e-01 7.095200852550916386e-05
2.100000000000000477e-01 8.987992582612199573e-05
2.200000000000000566e-01 1.126184142865314567e-04
2.300000000000000655e-01 1.397061855339841929e-04
2.400000000000000744e-01 1.717278381509797637e-04
2.500000000000000555e-01 2.093151597617794461e-04
2.600000000000000644e-01 2.531483387903042648e-04
2.700000000000000733e-01 3.039570832690273515e-04
2.800000000000000822e-01 3.625216442252300001e-04
2.900000000000000910e-01 4.296737413224069888e-04
3.000000000000000999e-01 5.062973885904997924e-04
3.100000000000001088e-01 5.933296182388094007e-04
3.200000000000001177e-01 6.917611007096988738e-04
3.300000000000001266e-01 8.026366592993290161e-04
3.400000000000001354e-01 9.270556778434486684e-04
3.500000000000001443e-01 1.066172400141467700e-03
3.600000000000001532e-01 1.221196119970419797e-03
3.700000000000001621e-01 1.393391260721730997e-03
3.800000000000001710e-01 1.584077343877678210e-03
3.900000000000001799e-01 1.794628845730791324e-03
4.000000000000001887e-01 2.026474941937916451e-03
4.100000000000001976e-01 2.281099139690954958e-03
4.200000000000002065e-01 2.560038797478092834e-03
4.300000000000002154e-01 2.864884532602348342e-03
4.400000000000002243e-01 3.197279516818162838e-03
4.500000000000002331e-01 3.558918660641209163e-03
4.600000000000002420e-01 3.951547687081281325e-03
4.700000000000002509e-01 4.376962095742678409e-03
4.800000000000002598e-01 4.837006018430595189e-03
4.900000000000002687e-01 5.333570967595294837e-03
5.000000000000002220e-01 5.868594479137930267e-03
5.100000000000002309e-01 6.444058651292414869e-03
5.200000000000002398e-01 7.061988581486365081e-03
5.300000000000002487e-01 7.724450703270464326e-03
5.400000000000002576e-01 8.433551025589279895e-03
5.500000000000002665e-01 9.191433276847182920e-03
5.600000000000002753e-01 1.000027695640024611e-02
5.700000000000002842e-01 1.086229529627844026e-02
5.800000000000002931e-01 1.177973313611170580e-02
5.900000000000003020e-01 1.275486471439822751e-02
6.000000000000003109e-01 1.378999137941311348e-02
6.100000000000003197e-01 1.488743922321023559e-02
6.200000000000003286e-01 1.604955664231902390e-02
6.300000000000003375e-01 1.727871182888097989e-02
6.400000000000003464e-01 1.857729019610748072e-02
6.500000000000003553e-01 1.994769174207046067e-02
6.600000000000003642e-01 2.139232835596081503e-02
6.700000000000003730e-01 2.291362107106519400e-02
6.800000000000003819e-01 2.451399726882029506e-02
6.900000000000003908e-01 2.619588783840422208e-02
7.000000000000003997e-01 2.796172429641697460e-02
7.100000000000004086e-01 2.981393587128621653e-02
7.200000000000004174e-01 3.175494655710996844e-02
7.300000000000004263e-01 3.378717214171463729e-02
7.400000000000004352e-01 3.591301721376450456e-02
7.500000000000004441e-01 3.813487215380741147e-02
7.600000000000004530e-01 4.045511011418060493e-02
7.700000000000004619e-01 4.287608399273053206e-02
7.800000000000004707e-01 4.540012340532063179e-02
7.900000000000004796e-01 4.802953166211171299e-02
8.000000000000004885e-01 5.076658275260041014e-02
8.100000000000004974e-01 5.361351834439226360e-02
8.200000000000005063e-01 5.657254480066737506e-02
8.300000000000005151e-01 5.964583022126795225e-02
8.400000000000005240e-01 6.283550151229899683e-02
8.500000000000005329e-01 6.614364148908544183e-02
8.600000000000005418e-01 6.957228601727138972e-02
8.700000000000005507e-01 7.312342119678023888e-02
8.800000000000005596e-01 7.679898059327798510e-02
8.900000000000005684e-01 8.060084252169621988e-02
9.000000000000005773e-01 8.453082738627683279e-02
9.100000000000005862e-01 8.859069508149680638e-02
9.200000000000005951e-01 9.278214245811917948e-02
9.300000000000006040e-01 9.710680085849592025e-02
9.400000000000006128e-01 1.015662337251196368e-01
9.500000000000006217e-01 1.061619342862845788e-01
9.600000000000006306e-01 1.108953233225736384e-01
9.700000000000006395e-01 1.157677470177364970e-01
9.800000000000006484e-01 1.207804748973665965e-01
9.900000000000006573e-01 1.259346978586197985e-01
1.000000000000000666e+00 1.312315262940475236e-01
1.010000000000000675e+00 1.366719883124405677e-01
1.020000000000000684e+00 1.422570280593990488e-01
1.030000000000000693e+00 1.479875041401571556e-01
1.040000000000000702e+00 1.538641881470013961e-01
1.050000000000000711e+00 1.598877632934261050e-01
1.060000000000000719e+00 1.660588231569724849e-01
1.070000000000000728e+00 1.723778705324963412e-01
1.080000000000000737e+00 1.788453163974063898e-01
1.090000000000000746e+00 1.854614789902094274e-01
1.100000000000000755e+00 1.922265830034921297e-01
1.110000000000000764e+00 1.991407588922605720e-01
1.120000000000000773e+00 2.062040422983507093e-01
1.130000000000000782e+00 2.134163735914138826e-01
1.140000000000000790e+00 2.207775975267732005e-01
1.150000000000000799e+00 2.282874630202396948e-01
1.160000000000000808e+00 2.359456230397704302e-01
1.170000000000000817e+00 2.437516346136471834e-01
1.180000000000000826e+00 2.517049589546518362e-01
1.190000000000000835e+00 2.598049616995157240e-01
1.200000000000000844e+00 2.680509132627240665e-01
1.210000000000000853e+00 2.764419893035638398e-01
1.220000000000000862e+00 2.849772713051155204e-01
1.230000000000000870e+00 2.936557472637044697e-01
1.240000000000000879e+00 3.024763124871484021e-01
1.250000000000000888e+00 3.114377704999640728e-01
1.260000000000000897e+00 3.205388340535262337e-01
1.270000000000000906e+00 3.297781262390101498e-01
1.280000000000000915e+00 3.391541817007917015e-01
1.290000000000000924e+00 3.486654479478287216e-01
1.300000000000000933e+00 3.583102867604036623e-01
1.310000000000000941e+00 3.680869756894708522e-01
1.320000000000000950e+00 3.779937096457222645e-01
1.330000000000000959e+00 3.880286025753629797e-01
1.340000000000000968e+00 3.981896892194730087e-01
1.350000000000000977e+00 4.084749269537257810e-01
1.360000000000000986e+00 4.188821977051330192e-01
1.370000000000000995e+00 4.294093099423960114e-01
1.380000000000001004e+00 4.400540007363590300e-01
1.390000000000001013e+00 4.508139378869862601e-01
1.400000000000001021e+00 4.616867221132155974e-01
1.410000000000001030e+00 4.726698893019858350e-01
1.420000000000001039e+00 4.837609128126806324e-01
1.430000000000001048e+00 4.949572058331926927e-01
1.440000000000001057e+00 5.062561237837752692e-01
1.450000000000001066e+00 5.176549667648232544e-01
1.460000000000001075e+00 5.291509820447066748e-01
1.470000000000001084e+00 5.407413665837703665e-01
1.480000000000001092e+00 5.524232695906088342e-01
1.490000000000001101e+00 5.641937951067329537e-01
1.500000000000001110e+00 5.760500046157546183e-01
1.510000000000001119e+00 5.879889196732372980e-01
1.520000000000001128e+00 6.000075245533866841e-01
1.530000000000001137e+00 6.121027689087880086e-01
1.540000000000001146e+00 6.242715704394393716e-01
1.550000000000001155e+00 6.365108175673741542e-01
1.560000000000001164e+00 6.488173721132221017e-01
1.570000000000001172e+00 6.611880719711140664e-01
1.580000000000001181e+00 6.736197337784031181e-01
1.590000000000001190e+00 6.861091555767427907e-01
1.600000000000001199e+00 6.986531194611391715e-01
1.610000000000001208e+00 7.112483942136751391e-01
1.620000000000001217e+00 7.238917379186866619e-01
1.630000000000001226e+00 7.365799005562632118e-01
1.640000000000001235e+00 7.493096265710361692e-01
1.650000000000001243e+00 7.620776574133154568e-01
1.660000000000001252e+00 7.748807340497354534e-01
1.670000000000001261e+00 7.877155994406751516e-01
1.680000000000001270e+00 8.005790009818218866e-01
1.690000000000001279e+00 8.134676929073578755e-01
1.700000000000001288e+00 8.263784386523601588e-01
1.710000000000001297e+00 8.393080131721155634e-01
1.720000000000001306e+00 8.522532052161680971e-01
1.730000000000001315e+00 8.652108195550307634e-01
1.740000000000001323e+00 8.781776791576125785e-01
1.750000000000001332e+00 8.911506273175253678e-01
1.760000000000001341e+00 9.041265297265578260e-01
1.770000000000001350e+00 9.171022764937174498e-01
1.780000000000001359e+00 9.300747841083633061e-01
1.790000000000001368e+00 9.430409973460681661e-01
1.800000000000001377e+00 9.559978911159666692e-01
1.810000000000001386e+00 9.689424722484630825e-01
1.820000000000001394e+00 9.818717812222869101e-01
1.830000000000001403e+00 9.947828938300006252e-01
1.840000000000001412e+00 1.007672922781175373e+00
1.850000000000001421e+00 1.020539019242562739e+00
1.860000000000001430e+00 1.033378374314701365e+00
1.870000000000001439e+00 1.046188220444501438e+00
1.880000000000001448e+00 1.058965832773460569e+00
1.890000000000001457e+00 1.071708530421264127e+00
1.900000000000001465e+00 1.084413677704625822e+00
1.910000000000001474e+00 1.097078685291322131e+00
1.920000000000001483e+00 1.109701011289469408e+00
1.930000000000001492e+00 1.122278162272187796e+00
1.940000000000001501e+00 1.134807694237881526e+00
1.950000000000001510e+00 1.147287213506457570e+00
1.960000000000001519e+00 1.159714377551883890e+00
1.970000000000001528e+00 1.172086895771572879e+00
1.980000000000001537e+00 1.184402530193151337e+00
1.990000000000001545e+00 1.196659096119252252e+00
2.000000000000001332e+00 1.208854462711036248e+00
2.010000000000001119e+00 1.220986553511218986e+00
2.020000000000000906e+00 1.233053346907440728e+00
2.030000000000000693e+00 1.245052876536881126e+00
2.040000000000000480e+00 1.256983231633076681e+00
2.050000000000000266e+00 1.268842557315952080e+00
2.060000000000000053e+00 1.280629054826129876e+00
2.069999999999999840e+00 1.292340981704628522e+00
2.079999999999999627e+00 1.303976651919104057e+00
2.089999999999999414e+00 1.315534435937831592e+00
2.099999999999999201e+00 1.327012760752658727e+00
2.109999999999998987e+00 1.338410109852201435e+00
2.119999999999998774e+00 1.349725023146579161e+00
2.129999999999998561e+00 1.360956096845018060e+00
2.139999999999998348e+00 1.372101983287673521e+00
2.149999999999998135e+00 1.383161390733048668e+00
2.159999999999997922e+00 1.394133083102399251e+00
2.169999999999997708e+00 1.405015879682537827e+00
2.179999999999997495e+00 1.415808654788458965e+00
2.189999999999997282e+00 1.426510337387218996e+00
2.199999999999997069e+00 1.437119910684514501e+00
2.209999999999996856e+00 1.447636411675405022e+00
2.219999999999996643e+00 1.458058930660631303e+00
2.229999999999996430e+00 1.468386610729982333e+00
2.239999999999996216e+00 1.478618647214157367e+00
2.249999999999996003e+00 1.488754287106572427e+00
2.259999999999995790e+00 1.498792828456549264e+00
2.269999999999995577e+00 1.508733619735318721e+00
2.279999999999995364e+00 1.518576059176262261e+00
2.289999999999995151e+00 1.528319594090799871e+00
2.299999999999994937e+00 1.537963720161322545e+00
2.309999999999994724e+00 1.547507980712550912e+00
2.319999999999994511e+00 1.556951965962683815e+00
2.329999999999994298e+00 1.566295312255685301e+00
2.339999999999994085e+00 1.575537701276035873e+00
2.349999999999993872e+00 1.584678859247254046e+00
2.359999999999993658e+00 1.593718556115473417e+00
2.369999999999993445e+00 1.602656604719334243e+00
2.379999999999993232e+00 1.611492859947428968e+00
2.389999999999993019e+00 1.620227217884509630e+00
2.399999999999992806e+00 1.628859614947645085e+00
2.409999999999992593e+00 1.637390027013484683e+00
2.419999999999992379e+00 1.645818468537760371e+00
2.429999999999992166e+00 1.654144991668128561e+00
2.439999999999991953e+00 1.662369685351426707e+00
2.449999999999991740e+00 1.670492674436387048e+00
2.459999999999991527e+00 1.678514118772824970e+00
2.469999999999991314e+00 1.686434212308283387e+00
2.479999999999991100e+00 1.694253182183090178e+00
2.489999999999990887e+00 1.701971287824750378e+00
2.499999999999990674e+00 1.709588820042567070e+00
2.509999999999990461e+00 1.717106100123352519e+00
2.519999999999990248e+00 1.724523478929060660e+00
2.529999999999990035e+00 1.731841335997142073e+00
2.539999999999989821e+00 1.739060078644388829e+00
2.549999999999989608e+00 1.746180141075010406e+00
2.559999999999989395e+00 1.753201983493646532e+00
2.569999999999989182e+00 1.760126091223995770e+00
2.579999999999988969e+00 1.766952973833707308e+00
2.589999999999988756e+00 1.773683164266152357e+00
2.599999999999988542e+00 1.780317217979665356e+00
2.609999999999988329e+00 1.786855712094811421e+00
2.619999999999988116e+00 1.793299244550210725e+00
2.629999999999987903e+00 1.799648433267422520e+00
2.639999999999987690e+00 1.805903915325360654e+00
2.649999999999987477e+00 1.812066346144686646e+00
2.659999999999987264e+00 1.818136398682599797e+00
2.669999999999987050e+00 1.824114762638415987e+00
2.679999999999986837e+00 1.830002143670302006e+00
2.689999999999986624e+00 1.835799262623505346e+00
2.699999999999986411e+00 1.841506854770394774e+00
2.709999999999986198e+00 1.847125669062605446e+00
2.719999999999985985e+00 1.852656467395553674e+00
2.729999999999985771e+00 1.858100023885566054e+00
2.739999999999985558e+00 1.863457124159846767e+00
2.749999999999985345e+00 1.868728564659481339e+00
2.759999999999985132e+00 1.873915151955654945e+00
2.769999999999984919e+00 1.879017702079245566e+00
2.779999999999984706e+00 1.884037039863927010e+00
2.789999999999984492e+00 1.888973998302902579e+00
2.799999999999984279e+00 1.893829417919367319e+00
2.809999999999984066e+00 1.898604146150781213e+00
2.819999999999983853e+00 1.903299036747016615e+00
2.829999999999983640e+00 1.907914949182427877e+00
2.839999999999983427e+00 1.912452748081873155e+00
