1.000000000000000021e-02 0.000000000000000000e+00
2.000000000000000042e-02 6.396433482843759167e-13
2.999999999999999889e-02 7.923063629005045796e-12
4.000000000000000083e-02 4.883102361626265895e-11
5.000000000000000278e-02 2.047814913558896027e-10
6.000000000000000472e-02 6.700500633741437882e-10
7.000000000000000666e-02 1.842079531958962097e-09
8.000000000000000167e-02 4.450471566117603395e-09
8.999999999999999667e-02 9.731281290547802099e-09
9.999999999999999167e-02 1.965303174003242735e-08
1.099999999999999867e-01 3.720063167629189203e-08
1.199999999999999817e-01 6.672311793206451577e-08
1.299999999999999767e-01 1.143508531187721631e-07
1.399999999999999856e-01 1.884874921250287568e-07
1.499999999999999944e-01 3.003816873609798976e-07
1.600000000000000033e-01 4.647831342721324126e-07
1.700000000000000122e-01 7.006871664429261802e-07
1.800000000000000211e-01 1.032171694901264511e-06
1.900000000000000300e-01 1.489329850362992311e-06
2.000000000000000389e-01 2.109301231534703723e-06
2.100000000000000477e-01 2.937404188707649841e-06
2.200000000000000566e-01 4.028371081272912179e-06
2.300000000000000655e-01 5.447687942076905554e-06
2.400000000000000744e-01 7.273039462381470469e-06
2.500000000000000555e-01 9.595859680310895142e-06
2.600000000000000644e-01 1.252298821482321948e-05
2.700000000000000733e-01 1.617843133824175585e-05
2.800000000000000822e-01 2.070522662506975984e-05
2.900000000000000910e-01 2.626740935506435631e-05
3.000000000000000999e-01 3.305207828627158427e-05
3.100000000000001088e-01 4.127155785085201087e-05
3.200000000000001177e-01 5.116565326500396979e-05
3.300000000000001266e-01 6.300399448607963370e-05
3.400000000000001354e-01 7.708846439705727225e-05
3.500000000000001443e-01 9.375570605285269831e-05
3.600000000000001532e-01 1.133797032864935491e-04
3.700000000000001621e-01 1.363744284479039514e-04
3.800000000000001710e-01 1.631965505359022402e-04
3.900000000000001799e-01 1.943481964869318173e-04
4.000000000000001887e-01 2.303797579039325771e-04
4.100000000000001976e-01 2.718927350474934987e-04
4.200000000000002065e-01 3.195426094708521750e-04
4.300000000000002154e-01 3.740417362622270540e-04
4.400000000000002243e-01 4.361622464641399795e-04
4.500000000000002331e-01 5.067389498715241681e-04
4.600000000000002420e-01 5.866722280701608437e-04
4.700000000000002509e-01 6.769309072659468983e-04
4.800000000000002598e-01 7.785551001751823876e-04
4.900000000000002687e-01 8.926590059979411500e-04
5.000000000000002220e-01 1.020433657282022923e-03
5.100000000000002309e-01 1.163149602305274272e-03
5.200000000000002398e-01 1.322159511460420291e-03
5.300000000000002487e-01 1.498900696020074317e-03
5.400000000000002576e-01 1.694897527591321222e-03
5.500000000000002665e-01 1.911763746540092249e-03
5.600000000000002753e-01 2.151204647676300489e-03
5.700000000000002842e-01 2.415019131542053311e-03
5.800000000000002931e-01 2.705101609737807673e-03
5.900000000000003020e-01 3.023443752855516434e-03
6.000000000000003109e-01 3.372136069763983189e-03
6.100000000000003197e-01 3.753369307209989542e-03
6.200000000000003286e-01 4.169435658959367089e-03
6.300000000000003375e-01 4.622729774004964189e-03
6.400000000000003464e-01 5.115749553713245558e-03
6.500000000000003553e-01 5.651096728167645522e-03
6.600000000000003642e-01 6.231477202394376455e-03
6.700000000000003730e-01 6.859701163624411929e-03
6.800000000000003819e-01 7.538682941253164495e-03
6.900000000000003908e-01 8.271440611705899171e-03
7.000000000000003997e-01 9.061095341001175127e-03
7.100000000000004086e-01 9.910870458425279084e-03
7.200000000000004174e-01 1.082409025538635765e-02
7.300000000000004263e-01 1.180417850420622042e-02
7.400000000000004352e-01 1.285465669232885647e-02
7.500000000000004441e-01 1.397914196817578135e-02
7.600000000000004530e-01 1.518134479565742129e-02
7.700000000000004619e-01 1.646506631515471178e-02
7.800000000000004707e-01 1.783419540961366651e-02
7.900000000000004796e-01 1.929270547524554805e-02
8.000000000000004885e-01 2.084465089719379077e-02
8.100000000000004974e-01 2.249416323141351787e-02
8.200000000000005063e-01 2.424544709490743938e-02
8.300000000000005151e-01 2.610277576737040500e-02
8.400000000000005240e-01 2.807048650821087829e-02
8.500000000000005329e-01 3.015297559383802589e-02
8.600000000000005418e-01 3.235469308102503078e-02
8.700000000000005507e-01 3.468013730307917264e-02
8.800000000000005596e-01 3.713384910646417431e-02
8.900000000000005684e-01 3.972040583642692801e-02
9.000000000000005773e-01 4.244441508107558297e-02
9.100000000000005862e-01 4.531050818423577875e-02
9.200000000000005951e-01 4.832333353827343581e-02
9.300000000000006040e-01 5.148754966891210677e-02
9.400000000000006128e-01 5.480781812488776106e-02
9.500000000000006217e-01 5.828879618607017005e-02
9.600000000000006306e-01 6.193512940443496317e-02
9.700000000000006395e-01 6.575144399299052977e-02
9.800000000000006484e-01 6.974233907844615277e-02
9.900000000000006573e-01 7.391237883404949693e-02
1.000000000000000666e+00 7.826608450961902719e-02
1.010000000000000675e+00 8.280792637634872000e-02
1.020000000000000684e+00 8.754231560446448790e-02
1.030000000000000693e+00 9.247359609226266097e-02
1.040000000000000702e+00 9.760603626545806544e-02
1.050000000000000711e+00 1.029438208661101473e-01
1.060000000000000719e+00 1.084910427506791814e-01
1.070000000000000728e+00 1.142516947169883029e-01
1.080000000000000737e+00 1.202296613800300645e-01
1.090000000000000746e+00 1.264287111166566557e-01
1.100000000000000755e+00 1.328524880992305035e-01
1.110000000000000764e+00 1.395045044382849653e-01
1.120000000000000773e+00 1.463881324541535522e-01
1.130000000000000782e+00 1.535065970973704119e-01
1.140000000000000790e+00 1.608629685374228513e-01
1.150000000000000799e+00 1.684601549391522290e-01
1.160000000000000808e+00 1.763008954457490340e-01
1.170000000000000817e+00 1.843877533868753249e-01
1.180000000000000826e+00 1.927231097299729468e-01
1.190000000000000835e+00 2.013091567922793423e-01
1.200000000000000844e+00 2.101478922304782782e-01
1.210000000000000853e+00 2.192411133242594956e-01
1.220000000000000862e+00 2.285904115693538075e-01
1.230000000000000870e+00 2.381971675948491018e-01
1.240000000000000879e+00 2.480625464187811435e-01
1.250000000000000888e+00 2.581874930551344982e-01
1.260000000000000897e+00 2.685727284844847684e-01
1.270000000000000906e+00 2.792187459995689736e-01
1.280000000000000915e+00 2.901258079360874431e-01
1.290000000000000924e+00 3.012939427980227403e-01
1.300000000000000933e+00 3.127229427857134425e-01
1.310000000000000941e+00 3.244123617338452448e-01
1.320000000000000950e+00 3.363615134654224237e-01
1.330000000000000959e+00 3.485694705666668169e-01
1.340000000000000968e+00 3.610350635866579339e-01
1.350000000000000977e+00 3.737568806643856711e-01
1.360000000000000986e+00 3.867332675847371393e-01
1.370000000000000995e+00 3.999623282637871924e-01
1.380000000000001004e+00 4.134419256626131189e-01
1.390000000000001013e+00 4.271696831277088102e-01
1.400000000000001021e+00 4.411429861549416298e-01
1.410000000000001030e+00 4.553589845728750474e-01
1.420000000000001039e+00 4.698145951401796472e-01
1.430000000000001048e+00 4.845065045507764290e-01
1.440000000000001057e+00 4.994311728393035499e-01
1.450000000000001066e+00 5.145848371784751407e-01
1.460000000000001075e+00 5.299635160589107885e-01
1.470000000000001084e+00 5.455630138410605401e-01
1.480000000000001092e+00 5.613789256679377893e-01
1.490000000000001101e+00 5.774066427264999968e-01
1.500000000000001110e+00 5.936413578446918526e-01
1.510000000000001119e+00 6.100780714103873903e-01
1.520000000000001128e+00 6.267115975977398667e-01
1.530000000000001137e+00 6.435365708857716527e-01
1.540000000000001146e+00 6.605474528534145406e-01
1.550000000000001155e+00 6.777385392346459980e-01
1.560000000000001164e+00 6.951039672168541905e-01
1.570000000000001172e+00 7.126377229651154055e-01
1.580000000000001181e+00 7.303336493546738195e-01
1.590000000000001190e+00 7.481854538935779342e-01
1.600000000000001199e+00 7.661867168171558884e-01
1.610000000000001208e+00 7.843308993357952508e-01
1.620000000000001217e+00 8.026113520173365767e-01
1.630000000000001226e+00 8.210213232852958676e-01
1.640000000000001235e+00 8.395539680140891026e-01
